Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,NAICS,PSC,POC Name,POC Email,Last Updated Date,Status
DEPT OF THE ARMY,W91QVN26QA048,Combined Synopsis/Solicitation,Purchase of Vehicle Maintenance Equipment for KSC Truck Company,Purchase of Vehicle Maintenance Equipment for KSC Truck Company.,"Oct 7, 2026 04:00 AM UTC",,Commercial and Service Industry Machinery Manufacturing,MOTOR VEHICLE MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,Su Ok Yun,suok.yun.ln@army.mil,"Sep 10, 2026 05:44 AM UTC",active
DEPT OF THE ARMY,W91QVN26RA100,Solicitation,"GOLAN 45 AMMUNITION STORAGE VESSEL Camp Humphreys, South Korea","AMENDMENT 0001. The purpose of this amendment is to: 1. Extend the close date of the RFP to 16 SEP 2026, 1 PM KST. 2. Add RFO FAR 52.212-2 and Addendu","Sep 16, 2026 04:00 AM UTC",,Metal Tank (Heavy Gauge) Manufacturing,"AMMUNITION AND NUCLEAR ORDNANCE BOXES, PACKAGES AND SPECIAL CONTAINERS",Reyhan Schmidt,reyhan.e.schmidt.civ@army.mil,"Sep 9, 2026 06:21 AM UTC",active
DEPT OF THE ARMY,W91QVN26RAA86,Sources Sought,Army Family Housing (AFH) Maintenance Services,"This Sources Sought Notice is issued in accordance with RFO Federal Acquisition Regulation (FAR) Part 10, specifically FAR 10.001, for market research","Oct 12, 2026 07:00 AM UTC",,Residential Remodelers,REPAIR OR ALTERATION OF FAMILY HOUSING FACILITIES,Sung Yong Yi,sungyong.yi.ln@army.mil,"Sep 11, 2026 05:48 AM UTC",active
DEPT OF THE ARMY,AS27RFIBASELIFESUPPORT001,Sources Sought,RFI Base Life Support Services and Facility Rehabilitation for Angkor Sentinel 2027 (AS27),See Attached RFI Document,"Oct 1, 2026 03:00 AM UTC",,,,SSG Mbawuike Uchechukwu,uchechukwu.mbawuike.mil@army.mil,"Sep 15, 2026 01:17 AM UTC",active
DEPT OF THE ARMY,AS27RFICATERING001,Sources Sought,RFI Expeditionary Catering Services for Angkor Sentinel 2027 (AS27),See Attached RFI Document,"Oct 1, 2026 03:00 AM UTC",,,,SSG Mbawuike Uchechukwu,uchechukwu.mbawuike.mil@army.mil,"Sep 15, 2026 01:24 AM UTC",active
DEPT OF THE ARMY,AS27RFITRANSPORTATION001,Sources Sought,RFI Transportation Services AS27,See Attached RFI Document,"Oct 1, 2026 03:00 AM UTC",,,,SSG Mbawuike Uchechukwu,uchechukwu.mbawuike.mil@army.mil,"Sep 15, 2026 01:28 AM UTC",active
DEPT OF THE ARMY,W912CN-25-Q-SR02,Combined Synopsis/Solicitation,Bradshaw Army Airfield Obstruction Survey,"The purpose of this requirement is to provide Military Airfield Obstruction Survey at Bradshaw Army Airfield, Pohakuloa Training Area, Island of Ha","Sep 19, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Surveying and Mapping (except Geophysical) Services,"DRAFTING, SURVEYING, AND MAPPING INSTRUMENTS",Shirl Rivera,shirl.m.rivera.civ@army.mil,"Sep 17, 2025 08:21 PM UTC",active
DEPT OF THE ARMY,W912CN-26-M-EC02,Sources Sought,Power Generation and Distribution Support for Staging Operations,"Identify commercial capability, capacity and equipment availability across the Hawaiian Islands to provide scalable, turn-key portable power genera","Sep 24, 2026 10:00 PM UTC",,,,Edmond Chan,edmond.r.chan.civ@army.mil,"Sep 10, 2026 06:38 PM UTC",active
DEPT OF THE ARMY,W912CN-26-M-MC01,Sources Sought,Bulk Showers Delivery and Service,"Sources Sought for Bulk Shower Delivery and Service. Schofield Barracks, Oahu, Hawaii, 96857","Sep 16, 2026 11:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Other Commercial and Industrial Machinery and Equipment Rental and Leasing,LEASE OR RENTAL OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,Maletta Chan,maletta.a.chan.civ@army.mil,"Sep 9, 2026 01:52 AM UTC",active
DEPT OF THE ARMY,W912CN-26-Q-A048,Solicitation,"Elevator Modernization SB B777, B778, and WAAF B901",14-SEP-26 Amendment 0008 The purpose of this amendment is to incorporate changes to ADDENDUM TO SECTION L (INSTRUC,"Sep 18, 2026 06:00 PM UTC",,All Other Specialty Trade Contractors,MAINT/REPAIR/REBUILD OF EQUIPMENT- MATERIALS HANDLING EQUIPMENT,Kyle Tanaka,kyle.m.tanaka.civ@army.mil,"Sep 15, 2026 12:27 AM UTC",active
DEPT OF THE ARMY,W912CN-26-Q-A050,Combined Synopsis/Solicitation,DFAC Bldg. 780 Fire Alarm System Modernization,SOLICITATION AMENDED -- SIXTH AMENDMENT ISSUED!!! This is a combined pre-solicitation and solicitation notice for c,"Sep 17, 2026 07:00 PM UTC",,Security Systems Services (except Locksmiths),"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",Melena D. Faxon,melena.d.faxon.civ@army.mil,"Sep 11, 2026 08:28 PM UTC",active
DEPT OF THE ARMY,W912CN-26-R-AKCONMATOC-SYNOPSIS,Presolicitation,"Synopsis for the Multiple Award Task Order Contract (MATOC) for Real Property Repair, Maintenance and Minor Construction for Army Installati",***THIS IS NOT A SOLICITATION. THIS IS A SYNOPSIS*** This Synopsis is not a request for formal proposals or quotes. Solicitation W912CN27RA,"Sep 17, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF OFFICE BUILDINGS,Christopher Taylor,christopher.e.taylor30.civ@army.mil,"Sep 3, 2026 07:24 PM UTC",active
DEPT OF THE ARMY,W90VN626QA017,Solicitation,ACTIVE VEHICLE BARRIERS AND ASSOCIATED CONTROL SYSTEM AT OSAN AIR BASE,"This pre solicitation is conducted under the logistic cost sharing (LCS) program. The Government anticipates issuing a solicitation for the purchase,","Oct 1, 2026 04:00 AM UTC",,All Other Miscellaneous Fabricated Metal Product Manufacturing,"VEHICULAR CAB, BODY, AND FRAME STRUCTURAL COMPONENTS",You Jin Nam,youjin.nam.ln@army.mil,"Sep 1, 2026 01:01 AM UTC",active
DEPT OF THE ARMY,W90VN626QA018,Solicitation,"Fuel Tank Inspection, Test and Maintenance Service at Osan AB, Korea","The purpose of this amendment is to add Sub Clin each Clin and correct Instruction to Offerors and Evaluation. See amended Attachment 2, 3 and new","Oct 7, 2026 04:00 AM UTC",,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,MAINTENANCE OF FUEL STORAGE BUILDINGS,Ik Chung Om,ikchung.om2.ln@army.mil,"Sep 9, 2026 07:04 AM UTC",active
DEPT OF THE ARMY,W90VN626T9988,Sources Sought,Propane Gas Delivery to Osan AB,This is a Sources Sought announcement for Propane Gas Delivery at Osan AB in accordance with the attached Statement of Work and the Sources Sought Ann,"Sep 28, 2026 01:00 AM UTC",,Industrial Gas Manufacturing,GASES: COMPRESSED AND LIQUEFIED,Basile Glodji,basile.glodji.mil@army.mil,"Sep 9, 2026 01:15 AM UTC",active
DEPT OF THE ARMY,W91QVN26QA060,Solicitation,"[SOL Amendment P00003]USFK HQ's VTC Equipment Purchase and Installation Work, Camp Humphreys, Korea",(14 September 2026) Solicitation has been amended to address several concerns. See the SF30 P00003 for the details. (11 Septem,"Sep 18, 2026 04:00 AM UTC",,Electronic Computer Manufacturing,VIDEO RECORDING AND REPRODUCING EQUIPMENT,Patrick Jubrey,patrick.d.jubrey.mil@army.mil,"Sep 14, 2026 01:28 PM UTC",active
DEPT OF THE ARMY,W90VN926QA047,Combined Synopsis/Solicitation,BPA for Trash Removal and Disposal Services ( Area IV and Remote Sites),BPA for Trash Removal and Disposal Services ( Area IV and Remote Sites),"Sep 28, 2026 04:00 AM UTC",,Solid Waste Collection,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,Kumson Yi,kumson.yi.civ@army.mil,"Aug 27, 2026 12:41 AM UTC",active
DEPT OF THE ARMY,W90VN926RA074,Combined Synopsis/Solicitation,"BULK PETROLEUM DELIVERY SERVICE, USFK WIDE, SOUTH KOREA","BULK PETROLEUM DELIVERY SERVICE, USFK WIDE, SOUTH KOREA","Sep 18, 2026 04:00 AM UTC",,"Specialized Freight (except Used Goods) Trucking, Long-Distance",TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MOTOR FREIGHT,Jaeyoun Lee,jaeyoun.lee2.civ@army.mil,"Aug 18, 2026 02:18 AM UTC",active
DEPT OF THE ARMY,W90VN926RA999,Presolicitation,Korea Limited Life Support (KLLS),Description This is pre-solicitation for the upcoming MATOC KLLS. (Official Solicitation,"Dec 30, 2026 02:22 AM UTC",,Facilities Support Services,HOUSEKEEPING- OTHER,MSG Sungkoo Jung,sungkoo.jung.mil@army.mil,"Sep 9, 2026 07:11 AM UTC",active
DEPT OF THE ARMY,W90VN726QA017,Combined Synopsis/Solicitation,Procurement of High Frequency Radio Equipment and Antennas,"Procure a complete High Frequency (HF) radio communications package, including a PRC-160 manpack radio, signal amplifier adapter case, broadband dipol","Sep 18, 2026 04:00 AM UTC",,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",Hyun Choi,hyun.k.choi.civ@army.mil,"Sep 11, 2026 04:46 AM UTC",active
U.S. COAST GUARD,70Z08526PLREP0282,Solicitation,CGC MUNRO WASHER/DRYER LAUNDRY UNITS,Purpose and objective: CGC MUNRO seeks to purchase SPEED QUEEN STACKING WASHER/DRYER LAUNDRY UNITS,"Sep 16, 2026 11:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Ship Building and Repairing,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,ariel arnold-garcia,ariel.arnold-garcia@uscg.mil,"Sep 10, 2026 04:36 PM UTC",active
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H9242926QE002,Combined Synopsis/Solicitation,720 STG Divers Air Charging System,Diver Air Charging System IAW salient characteristic attachment,"Sep 18, 2026 06:00 PM UTC",,Sporting and Athletic Goods Manufacturing,MARINE LIFESAVING AND DIVING EQUIPMENT,Justin Hodge,justin.hodge.4@us.af.mil,"Sep 9, 2026 07:13 PM UTC",active
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H9242926QE003,Combined Synopsis/Solicitation,DZ/LZ lights,720 STG DZ/LZ Lights,"Sep 18, 2026 06:00 PM UTC",,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,INDOOR AND OUTDOOR ELECTRIC LIGHTING FIXTURES,Justin Hodge,justin.hodge.4@us.af.mil,"Sep 10, 2026 08:55 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24125R01160001,Combined Synopsis/Solicitation,6515--Anesthesia Units,"The Department of Veterans Affairs (VA) intends to solicit for anesthesia units (to include warranty, maintenance and training) for inclusion into the","Oct 5, 2026 08:30 PM UTC",,Surgical and Medical Instrument Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",Melanie Stockman,melanie.stockman@va.gov,"Sep 9, 2026 02:20 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0472,Solicitation,Z2NZ--631-19-002 Upgrade Steam Distribution System Phase II Solicitation | Amendment 001,631-19-002 Upgrade Steam Distribution System Phase 2 Solicitation. This requirement is only available to contractors currently on the PCAC VISN 1 C,"Sep 22, 2026 05:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Sole Source (FAR 19.14),Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF OTHER UTILITIES,Brian Kelly,Brian.Kelly@va.gov,"Sep 1, 2026 12:39 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0547,Combined Synopsis/Solicitation,6835--Bulk Oxygen Contract,Combined Synopsis-Solicitation for Commercial Products and Commercial Services PURPOSE OF AMENDMENT 0004 <,"Sep 16, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Industrial Gas Manufacturing,MEDICAL GASES,Kenya R Mitchell,Kenya.Mitchell1@va.gov,"Sep 9, 2026 06:36 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0639,Combined Synopsis/Solicitation,9905--Interior Wayfinding,COMBINED SYNOPSIS-SOLICITATION FOR COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES Interior Wayfinding Signage —,"Sep 16, 2026 09:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Sign Manufacturing,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",Shawn Lawrence,Shawn.Lawrence@va.gov,"Sep 8, 2026 09:07 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0704,Presolicitation,608-26-4-4808-0202: Water Tower Inspection & Maintenance- Service Contract (VA-26-00079725),Pre-Solicitation Notice to solicit a contractor to provide Water Tower Inspection and Maintenance Services. This is not a solicitation. The Departm,"Sep 18, 2026 07:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Water and Sewer Line and Related Structures Construction,MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIP,Claudia M Hansley-Contractor,claudia.hansley@va.gov,"Sep 10, 2026 09:50 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0704,Solicitation,608-26-4-4808-0202: Water Tower Inspection & Maintenance- Service Contract (VA-26-00079725),"WATER TOWER INSPECTION & MAINTENANCE SERVICE RFQ DUE 18 SEP 2026, 3 PM EST.","Sep 18, 2026 07:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Water and Sewer Line and Related Structures Construction,MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIP,Claudia M Hansley-Contractor,claudia.hansley@va.gov,"Sep 14, 2026 08:16 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0731,Combined Synopsis/Solicitation,5836--Sorna CD Burner Acquisition Modification P0003 Combined Synopsis: SD/VOSB Set-Aside/RFQ Extension to 09/18/26 at 11:00 AM EDT Review R,MOD P0003 to follow Extension to 09/18/26 11:00 AM This solicitation: 36C24126Q0731 P0003 is confirmed as a brand na,"Sep 18, 2026 03:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Computer Terminal and Other Computer Peripheral Equipment Manufacturing,VIDEO RECORDING AND REPRODUCING EQUIPMENT,Carlos Ortiz,Carlos.Ortiz3@va.gov,"Sep 9, 2026 07:03 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0754,Special Notice,High Performance PC Workstations,Pre-Solicitation Notice for notice of intent to award a sole source contract. This is not a solicitation. The Department of Veterans Affairs intend,"Sep 16, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Custom Computer Programming Services,HEALTH R&D SERVICES; HEALTH CARE - OTHER; BASIC RESEARCH,Claudia M Hansley-Contractor,claudia.hansley@va.gov,"Sep 10, 2026 05:33 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0765,Combined Synopsis/Solicitation,STERIS InnoWave Irrigator,Description This is a combined synopsis/solicitation for commercial products and commercial services prepared in accordanc,"Sep 21, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Surgical Appliance and Supplies Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",Divianna Mathurin,divianna.mathurin@gva.gov,"Sep 11, 2026 03:47 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0776,Combined Synopsis/Solicitation,Compact Light Towers,Description This is a combined synopsis/solicitation for commercial products and commercial services prepared in accordanc,"Sep 21, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Commercial and Service Industry Machinery Manufacturing,ELECTRIC PORTABLE AND HAND LIGHTING EQUIPMENT,Divianna Mathurin,divianna.mathurin@gva.gov,"Sep 11, 2026 03:52 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0782,Combined Synopsis/Solicitation,Bobcat Utility Vehicles,Description This is a combined synopsis/solicitation for commercial products and commercial services prepared in accordanc,"Sep 21, 2026 02:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Construction Machinery Manufacturing,EARTH MOVING AND EXCAVATING EQUIPMENT,Divianna Mathurin,divianna.mathurin@gva.gov,"Sep 11, 2026 03:59 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0795,Sources Sought,Ultrasound System and Linear Probes,The Department of Veterans Affairs (NCO 1) is seeking Domestically Manufactured Products for an Ultrasound and Linear Probe System described in the,"Sep 16, 2026 06:00 PM UTC",,Electromedical and Electrotherapeutic Apparatus Manufacturing,"SPECIALIZED TEST AND HANDLING EQUIPMENT, NUCLEAR ORDNANCE",Pearl Wray,pearl.wray@va.gov,"Sep 1, 2026 08:33 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0813,Presolicitation,Heidelberg HEYEX2 Upgrade: Intent to Sole Source SDVOSB Sole Source to Sole OEM-Authorized Distributor,VAMC Providence requires procurement and installation of the Heidelberg HEYEX 2 Image Management Platform to operate and integrate the VA-owned Hei,"Sep 23, 2026 03:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Sole Source (FAR 19.14),Electronic Computer Manufacturing,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWA,Carlos Ortiz,carlos.ortiz3@va.gov,"Sep 9, 2026 12:17 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0814,Combined Synopsis/Solicitation,Repair or Replace Switchgear 4A at VAMC Central Western MA,See the attached Combined Synopsis/Solicitation for 36C24126Q0814.,"Sep 18, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMEN,Juliette Buchanan,juliette.buchanan@va.gov,"Sep 9, 2026 03:39 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0820,Combined Synopsis/Solicitation,Repair of Water Storage Tank Leaking Seams at the Northampton VA Medical Center,"Amendment No.: 0001 Solicitation No.: 36C24126Q0820 Date: September 10, 2026 <p","Sep 17, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Metal Tank (Heavy Gauge) Manufacturing,MAINT/REPAIR/REBUILD OF EQUIPMENT- MAINTENANCE AND REPAIR SHOP EQUIPMENT,Yolanda Rankin,yolanda.rankin@va.gov,"Sep 10, 2026 08:36 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0821,Combined Synopsis/Solicitation,Pacific Floor Care-Floor Scrubbers/Vacuum COMBINED SYNOPSIS/SOLICITATION–FAR 19.502-2(a) SB SET-ASIDE -BRAND NAME,09/14/26 Amendment P0001: Answers Questions. See Attached Document VAMC Manchester Environmental Management Service (EMS) requ,"Sep 21, 2026 03:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Commercial and Service Industry Machinery Manufacturing,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,Carlos Ortiz,carlos.ortiz3@va.gov,"Sep 14, 2026 09:58 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0824,Special Notice,T-35 TRAILER LEASE,The Providence VA Medical Center is looking to renew the current T-35 Trailer on site.,"Sep 18, 2026 07:00 PM UTC",,,"LEASE OR RENTAL OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS,",Glorimar Estevez Cortorreal,glorimar.estevezcortorreal@gov.com,"Sep 14, 2026 11:48 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24126Q0825,Combined Synopsis/Solicitation,Ceiling Lift Systems Installation and Removal of Existing Systems,Description This is a combined synopsis/solicitation for commercial products and commercial services prepared in accordanc,"Sep 22, 2026 11:00 AM UTC",,Surgical Appliance and Supplies Manufacturing,"HOSPITAL FURNITURE, EQUIPMENT, UTENSILS, AND SUPPLIES",Kurt Fritz,kurt.fritz@va.gov,"Sep 15, 2026 11:41 AM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C241Q0777,Presolicitation,VSCAN AIR CL and SL Portable Handheld Ultrasounds: INTENT TO SOLE SOURCE: SDVOSB Sole Source VAAR 819.7008/Brand Name FAR 12.102-1(a),"ONE-TIME PROCUREMENT OF GE VSCAN CL AND SL HANDHELD ULTRAOUNDS, PLUS ACCESSORIES & TRAINING FOR VAMC TOGUS, AUGUSTA ME </","Sep 18, 2026 03:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Sole Source (FAR 19.14),Electromedical and Electrotherapeutic Apparatus Manufacturing,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",Carlos Ortiz,Carlos.Ortiz3@va.gov,"Sep 5, 2026 12:21 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226B0051,Solicitation,Y1DZ--620-23-205 Mission Critical Roofs Phase II,620-23-205 Mission Critical Roofs Phase II,"Oct 9, 2026 01:45 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Commercial and Institutional Building Construction,CONSTRUCTION OF OTHER HOSPITAL BUILDINGS,Dany Humphreys,dany.humphreys2@va.gov,"Sep 11, 2026 05:29 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226B0059,Presolicitation,Y1DA--REPLACE ROOFS AND REPAIR FACADES BUILDING 6 AND 7 AT THE NORTHPORT VA MEDICAL CENTER PROJECT NUMBER: 632-23-112,****** THIS IS A PRE-SOLICITATION NOTICE ONLY ****** This is a public synopsis of a forthcoming solicitation in accordance with FAR 36.213-2. This is,"Oct 28, 2026 01:45 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Commercial and Institutional Building Construction,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,Lester Griffith,Lester.griffith@va.gov,"Aug 24, 2026 06:23 PM UTC",active
